,Snapshot,SubhaloID,$z$
51605,60,665457,0.676
51606,60,665532,0.676
51607,60,665610,0.676
51608,60,665660,0.676
51609,60,665696,0.676
51610,60,665764,0.676
51611,60,665788,0.676
51612,60,665812,0.676
51613,60,665864,0.676
51614,60,666044,0.676
51615,60,666103,0.676
51616,60,666178,0.676
51617,60,666226,0.676
51618,60,666320,0.676
51619,60,666331,0.676
51620,60,666425,0.676
51621,60,666502,0.676
51622,60,666566,0.676
51623,60,666582,0.676
51624,60,666606,0.676
51625,60,666622,0.676
51626,60,666775,0.676
51627,60,666794,0.676
51628,60,666918,0.676
51629,60,667001,0.676
51630,60,667154,0.676
51631,60,667252,0.676
51632,60,667323,0.676
51633,60,667349,0.676
51634,60,667416,0.676
51635,60,667472,0.676
51636,60,667573,0.676
51637,60,667606,0.676
51638,60,667811,0.676
51639,60,667839,0.676
51640,60,667907,0.676
51641,60,667965,0.676
51642,60,668035,0.676
51643,60,668130,0.676
51644,60,668154,0.676
51645,60,668232,0.676
51646,60,668244,0.676
51647,60,668414,0.676
51648,60,668431,0.676
51649,60,668461,0.676
51650,60,668500,0.676
51651,60,668517,0.676
51652,60,668566,0.676
51653,60,668605,0.676
51654,60,668742,0.676
51655,60,668761,0.676
51656,60,668838,0.676
51657,60,668969,0.676
51658,60,668996,0.676
51659,60,669075,0.676
51660,60,669134,0.676
51661,60,669307,0.676
51662,60,669486,0.676
51663,60,669541,0.676
51664,60,669609,0.676
51665,60,669629,0.676
51666,60,669672,0.676
51667,60,669785,0.676
51668,60,669868,0.676
51669,60,669941,0.676
51670,60,670034,0.676
51671,60,670050,0.676
51672,60,670087,0.676
51673,60,670166,0.676
51674,60,670203,0.676
51675,60,670340,0.676
51676,60,670422,0.676
51677,60,670478,0.676
51678,60,670495,0.676
51679,60,670539,0.676
51680,60,670600,0.676
51681,60,670671,0.676
51682,60,670822,0.676
51683,60,670856,0.676
51684,60,670918,0.676
51685,60,670943,0.676
51686,60,671015,0.676
51687,60,671029,0.676
51688,60,671243,0.676
51689,60,671269,0.676
51690,60,671286,0.676
51691,60,671346,0.676
51692,60,671421,0.676
51693,60,671600,0.676
51694,60,671724,0.676
51695,60,671738,0.676
51696,60,671752,0.676
51697,60,671784,0.676
51698,60,671795,0.676
51699,60,671813,0.676
51700,60,671833,0.676
51701,60,671991,0.676
51702,60,672004,0.676
51703,60,672094,0.676
51704,60,672115,0.676
51705,60,672158,0.676
51706,60,672239,0.676
51707,60,672274,0.676
51708,60,672289,0.676
51709,60,672354,0.676
51710,60,672437,0.676
51711,60,672516,0.676
51712,60,672556,0.676
51713,60,672571,0.676
51714,60,672636,0.676
51715,60,672656,0.676
51716,60,672696,0.676
51717,60,672703,0.676
51718,60,672716,0.676
51719,60,672882,0.676
51720,60,672935,0.676
51721,60,672952,0.676
51722,60,672995,0.676
51723,60,673021,0.676
51724,60,673042,0.676
51725,60,673081,0.676
51726,60,673145,0.676
51727,60,673238,0.676
51728,60,673268,0.676
51729,60,673443,0.676
51730,60,673490,0.676
51731,60,673607,0.676
51732,60,673764,0.676
51733,60,673801,0.676
51734,60,673837,0.676
51735,60,674100,0.676
51736,60,674113,0.676
51737,60,674138,0.676
51738,60,674159,0.676
51739,60,674226,0.676
51740,60,674331,0.676
51741,60,674473,0.676
51742,60,674505,0.676
51743,60,674519,0.676
51744,60,674569,0.676
51745,60,674626,0.676
51746,60,674652,0.676
51747,60,674678,0.676
51748,60,674704,0.676
51749,60,674746,0.676
51750,60,674818,0.676
51751,60,674898,0.676
51752,60,675105,0.676
51753,60,675188,0.676
51754,60,675292,0.676
51755,60,675307,0.676
51756,60,675325,0.676
51757,60,675386,0.676
51758,60,675405,0.676
51759,60,675472,0.676
51760,60,675537,0.676
51761,60,675565,0.676
51762,60,675687,0.676
51763,60,675893,0.676
51764,60,675980,0.676
51765,60,676131,0.676
51766,60,676138,0.676
51767,60,676307,0.676
51768,60,676340,0.676
51769,60,676361,0.676
51770,60,676401,0.676
51771,60,676444,0.676
51772,60,676486,0.676
51773,60,676506,0.676
51774,60,676527,0.676
51775,60,676533,0.676
51776,60,676569,0.676
51777,60,676641,0.676
51778,60,676916,0.676
51779,60,676933,0.676
51780,60,677041,0.676
51781,60,677059,0.676
51782,60,677148,0.676
51783,60,677197,0.676
51784,60,677335,0.676
51785,60,677378,0.676
51786,60,677527,0.676
51787,60,677539,0.676
51788,60,677608,0.676
51789,60,677693,0.676
51790,60,677753,0.676
51791,60,677779,0.676
51792,60,677840,0.676
51793,60,677852,0.676
51794,60,677977,0.676
51795,60,678012,0.676
51796,60,678091,0.676
51797,60,678147,0.676
51798,60,678478,0.676
51799,60,678496,0.676
51800,60,678530,0.676
51801,60,678595,0.676
51802,60,678786,0.676
51803,60,678925,0.676
51804,60,679012,0.676
51805,60,679051,0.676
51806,60,679081,0.676
51807,60,679196,0.676
51808,60,679220,0.676
51809,60,679382,0.676
51810,60,679455,0.676
51811,60,679548,0.676
51812,60,679570,0.676
51813,60,679597,0.676
51814,60,679648,0.676
51815,60,679756,0.676
51816,60,679767,0.676
51817,60,679865,0.676
51818,60,679904,0.676
51819,60,679958,0.676
51820,60,679974,0.676
51821,60,680068,0.676
51822,60,680281,0.676
51823,60,680364,0.676
51824,60,680384,0.676
51825,60,680438,0.676
51826,60,680477,0.676
51827,60,680557,0.676
51828,60,680572,0.676
51829,60,680588,0.676
51830,60,680607,0.676
51831,60,680713,0.676
51832,60,680983,0.676
51833,60,681070,0.676
51834,60,681080,0.676
51835,60,681147,0.676
51836,60,681261,0.676
51837,60,681277,0.676
51838,60,681309,0.676
51839,60,681404,0.676
51840,60,681419,0.676
51841,60,681667,0.676
51842,60,681683,0.676
51843,60,681694,0.676
51844,60,681738,0.676
51845,60,681753,0.676
51846,60,681902,0.676
51847,60,682140,0.676
51848,60,682348,0.676
51849,60,682423,0.676
51850,60,682434,0.676
51851,60,682544,0.676
51852,60,682665,0.676
51853,60,682671,0.676
51854,60,682717,0.676
51855,60,682878,0.676
51856,60,682975,0.676
51857,60,682994,0.676
51858,60,683028,0.676
51859,60,683252,0.676
51860,60,683364,0.676
51861,60,683374,0.676
51862,60,683391,0.676
51863,60,683548,0.676
51864,60,683675,0.676
51865,60,683697,0.676
51866,60,683786,0.676
51867,60,683864,0.676
51868,60,683892,0.676
51869,60,684007,0.676
51870,60,684028,0.676
51871,60,684218,0.676
51872,60,684234,0.676
51873,60,684246,0.676
51874,60,684255,0.676
51875,60,684478,0.676
51876,60,684754,0.676
51877,60,684788,0.676
51878,60,685078,0.676
51879,60,685246,0.676
51880,60,685287,0.676
51881,60,685507,0.676
51882,60,685526,0.676
51883,60,685544,0.676
51884,60,685568,0.676
51885,60,685720,0.676
51886,60,685824,0.676
51887,60,686020,0.676
51888,60,686118,0.676
51889,60,686311,0.676
51890,60,686474,0.676
51891,60,686670,0.676
51892,60,686730,0.676
51893,60,686786,0.676
51894,60,686982,0.676
51895,60,687109,0.676
51896,60,687408,0.676
51897,60,687536,0.676
51898,60,687634,0.676
51899,60,687783,0.676
51900,60,687851,0.676
51901,60,687886,0.676
51902,60,687937,0.676
51903,60,688141,0.676
51904,60,688287,0.676
51905,60,688582,0.676
51906,60,688622,0.676
51907,60,688863,0.676
51908,60,689019,0.676
51909,60,689122,0.676
51910,60,689131,0.676
51911,60,689150,0.676
51912,60,689731,0.676
51913,60,689943,0.676
51914,60,690122,0.676
51915,60,690195,0.676
51916,60,690574,0.676
51917,60,690606,0.676
51918,60,690637,0.676
51919,60,690647,0.676
51920,60,690688,0.676
51921,60,690974,0.676
51922,60,691150,0.676
51923,60,691637,0.676
51924,60,691734,0.676
51925,60,691782,0.676
51926,60,692077,0.676
51927,60,692132,0.676
51928,60,692166,0.676
51929,60,692203,0.676
51930,60,692213,0.676
51931,60,692222,0.676
51932,60,692249,0.676
51933,60,692442,0.676
51934,60,692557,0.676
51935,60,692769,0.676
51936,60,693073,0.676
51937,60,693577,0.676
51938,60,693617,0.676
51939,60,693714,0.676
51940,60,693789,0.676
51941,60,693848,0.676
51942,60,694066,0.676
51943,60,694408,0.676
51944,60,694423,0.676
51945,60,694527,0.676
51946,60,694531,0.676
51947,60,694687,0.676
51948,60,695156,0.676
51949,60,695555,0.676
51950,60,695707,0.676
51951,60,696103,0.676
51952,60,696510,0.676
51953,60,696818,0.676
51954,60,696852,0.676
51955,60,696967,0.676
51956,60,697017,0.676
51957,60,697215,0.676
51958,60,697232,0.676
51959,60,697265,0.676
51960,60,697392,0.676
51961,60,697670,0.676
51962,60,698327,0.676
51963,60,698953,0.676
51964,60,698967,0.676
51965,60,699447,0.676
51966,60,700111,0.676
51967,60,700324,0.676
51968,60,700362,0.676
51969,60,700423,0.676
51970,60,700491,0.676
51971,60,700729,0.676
51972,60,700905,0.676
51973,60,701008,0.676
51974,60,701198,0.676
51975,60,701536,0.676
51976,60,701588,0.676
51977,60,701850,0.676
51978,60,701931,0.676
51979,60,701973,0.676
51980,60,702347,0.676
51981,60,702355,0.676
51982,60,702583,0.676
51983,60,703194,0.676
51984,60,703276,0.676
51985,60,703673,0.676
51986,60,703965,0.676
51987,60,704081,0.676
51988,60,704143,0.676
51989,60,704435,0.676
51990,60,704754,0.676
51991,60,704985,0.676
51992,60,705026,0.676
51993,60,705079,0.676
51994,60,705428,0.676
51995,60,705607,0.676
51996,60,705784,0.676
51997,60,707167,0.676
51998,60,707611,0.676
51999,60,707811,0.676
52000,60,707862,0.676
52001,60,707942,0.676
52002,60,708279,0.676
52003,60,708580,0.676
52004,60,708670,0.676
52005,60,709534,0.676
52006,60,709614,0.676
52007,60,709700,0.676
52008,60,710252,0.676
52009,60,710782,0.676
52010,60,711184,0.676
52011,60,711215,0.676
52012,60,711413,0.676
52013,60,712212,0.676
52014,60,712459,0.676
52015,60,712548,0.676
52016,60,713582,0.676
52017,60,713617,0.676
52018,60,714025,0.676
52019,60,714434,0.676
52020,60,714585,0.676
52021,60,715347,0.676
52022,60,715412,0.676
52023,60,716252,0.676
52024,60,716434,0.676
52025,60,716541,0.676
52026,60,717195,0.676
52027,60,719044,0.676
52028,60,719151,0.676
52029,60,720419,0.676
52030,60,720467,0.676
52031,60,721605,0.676
52032,60,721971,0.676
52033,60,724235,0.676
52034,60,725013,0.676
52035,60,725060,0.676
52036,60,726852,0.676
52037,60,727525,0.676
52038,60,730530,0.676
52039,60,730865,0.676
52040,60,735750,0.676
52041,60,736028,0.676
52042,60,736896,0.676
52043,60,737421,0.676
52044,60,738070,0.676
52045,60,738911,0.676
52046,60,741725,0.676
52047,60,744786,0.676
52048,60,754817,0.676
52049,60,759788,0.676
52050,59,1,0.7
52051,59,2,0.7
52052,59,3,0.7
52053,59,4,0.7
52054,59,7,0.7
52055,59,12,0.7
52056,59,13,0.7
52057,59,14,0.7
52058,59,15,0.7
52059,59,17,0.7
52060,59,18,0.7
52061,59,20,0.7
52062,59,23,0.7
52063,59,25,0.7
52064,59,29,0.7
52065,59,31,0.7
52066,59,33,0.7
52067,59,34,0.7
52068,59,36,0.7
52069,59,38,0.7
52070,59,40,0.7
52071,59,41,0.7
52072,59,42,0.7
52073,59,44,0.7
52074,59,46,0.7
52075,59,47,0.7
52076,59,49,0.7
52077,59,51,0.7
52078,59,52,0.7
52079,59,53,0.7
52080,59,58,0.7
52081,59,61,0.7
52082,59,62,0.7
52083,59,67,0.7
52084,59,75,0.7
52085,59,90,0.7
52086,59,98,0.7
52087,59,32346,0.7
52088,59,32350,0.7
52089,59,32351,0.7
52090,59,32352,0.7
52091,59,32355,0.7
52092,59,32360,0.7
52093,59,32361,0.7
52094,59,32365,0.7
52095,59,32366,0.7
52096,59,32367,0.7
52097,59,32370,0.7
52098,59,32372,0.7
52099,59,32375,0.7
52100,59,32379,0.7
52101,59,32381,0.7
52102,59,32386,0.7
52103,59,32414,0.7
52104,59,48195,0.7
52105,59,48197,0.7
52106,59,48198,0.7
52107,59,48199,0.7
52108,59,48201,0.7
52109,59,48203,0.7
52110,59,48204,0.7
52111,59,48205,0.7
52112,59,48206,0.7
52113,59,48207,0.7
52114,59,48208,0.7
52115,59,48209,0.7
52116,59,48211,0.7
52117,59,48216,0.7
52118,59,48217,0.7
52119,59,48218,0.7
52120,59,48219,0.7
52121,59,48220,0.7
52122,59,48221,0.7
52123,59,48223,0.7
52124,59,48225,0.7
52125,59,48227,0.7
52126,59,48230,0.7
52127,59,48231,0.7
52128,59,48232,0.7
52129,59,48234,0.7
52130,59,48237,0.7
52131,59,48239,0.7
52132,59,48241,0.7
52133,59,48247,0.7
52134,59,48249,0.7
52135,59,48251,0.7
52136,59,48253,0.7
52137,59,48257,0.7
52138,59,48264,0.7
52139,59,69761,0.7
52140,59,69762,0.7
52141,59,69771,0.7
52142,59,69772,0.7
52143,59,69775,0.7
52144,59,69780,0.7
52145,59,69782,0.7
52146,59,69783,0.7
52147,59,69784,0.7
52148,59,69785,0.7
52149,59,69791,0.7
52150,59,69793,0.7
52151,59,69794,0.7
52152,59,69795,0.7
52153,59,69796,0.7
52154,59,69800,0.7
52155,59,69802,0.7
52156,59,69803,0.7
52157,59,69804,0.7
52158,59,69811,0.7
52159,59,85605,0.7
52160,59,85611,0.7
52161,59,85614,0.7
52162,59,85619,0.7
52163,59,85621,0.7
52164,59,85622,0.7
52165,59,85627,0.7
52166,59,85629,0.7
52167,59,85637,0.7
52168,59,95226,0.7
52169,59,95227,0.7
52170,59,95228,0.7
52171,59,95229,0.7
52172,59,95234,0.7
52173,59,95236,0.7
52174,59,95237,0.7
52175,59,95239,0.7
52176,59,95240,0.7
52177,59,95244,0.7
52178,59,95245,0.7
52179,59,95247,0.7
52180,59,95248,0.7
52181,59,95251,0.7
52182,59,95252,0.7
52183,59,95255,0.7
52184,59,95269,0.7
52185,59,104588,0.7
52186,59,104589,0.7
52187,59,104591,0.7
52188,59,104594,0.7
52189,59,104595,0.7
52190,59,104597,0.7
52191,59,104603,0.7
52192,59,104605,0.7
52193,59,104607,0.7
52194,59,104610,0.7
52195,59,104612,0.7
52196,59,104613,0.7
52197,59,104616,0.7
52198,59,104618,0.7
52199,59,104619,0.7
52200,59,104623,0.7
52201,59,104626,0.7
52202,59,114125,0.7
52203,59,114126,0.7
52204,59,114129,0.7
52205,59,114132,0.7
52206,59,114133,0.7
52207,59,114134,0.7
52208,59,114137,0.7
52209,59,114143,0.7
52210,59,114154,0.7
52211,59,122416,0.7
52212,59,122417,0.7
52213,59,122420,0.7
52214,59,122423,0.7
52215,59,122424,0.7
52216,59,122426,0.7
52217,59,122428,0.7
52218,59,122430,0.7
52219,59,122431,0.7
52220,59,122432,0.7
52221,59,122434,0.7
52222,59,128024,0.7
52223,59,128027,0.7
52224,59,128029,0.7
52225,59,128032,0.7
52226,59,128034,0.7
52227,59,128035,0.7
52228,59,128036,0.7
52229,59,128038,0.7
52230,59,128039,0.7
52231,59,128046,0.7
52232,59,128047,0.7
52233,59,128050,0.7
52234,59,133956,0.7
52235,59,133958,0.7
52236,59,133961,0.7
52237,59,133963,0.7
52238,59,133965,0.7
52239,59,133967,0.7
52240,59,133968,0.7
52241,59,133969,0.7
52242,59,133972,0.7
52243,59,133977,0.7
52244,59,138897,0.7
52245,59,138898,0.7
52246,59,138903,0.7
52247,59,138904,0.7
52248,59,138905,0.7
52249,59,138906,0.7
52250,59,138907,0.7
52251,59,138908,0.7
52252,59,138910,0.7
52253,59,138914,0.7
52254,59,138916,0.7
52255,59,138917,0.7
52256,59,138921,0.7
52257,59,143612,0.7
52258,59,143613,0.7
52259,59,143614,0.7
52260,59,143615,0.7
52261,59,143617,0.7
52262,59,143618,0.7
52263,59,143619,0.7
52264,59,143620,0.7
52265,59,143621,0.7
52266,59,143622,0.7
52267,59,143624,0.7
52268,59,147941,0.7
52269,59,147942,0.7
52270,59,147943,0.7
52271,59,147944,0.7
52272,59,147946,0.7
52273,59,147947,0.7
52274,59,147948,0.7
52275,59,147950,0.7
52276,59,147953,0.7
52277,59,151360,0.7
52278,59,151361,0.7
52279,59,151362,0.7
52280,59,151364,0.7
52281,59,151365,0.7
52282,59,151366,0.7
52283,59,151375,0.7
52284,59,151378,0.7
52285,59,155054,0.7
52286,59,155055,0.7
52287,59,155058,0.7
52288,59,155059,0.7
52289,59,155063,0.7
52290,59,155068,0.7
52291,59,158822,0.7
52292,59,158824,0.7
52293,59,158825,0.7
52294,59,158826,0.7
52295,59,158827,0.7
52296,59,158829,0.7
52297,59,158830,0.7
52298,59,158831,0.7
52299,59,158836,0.7
52300,59,158864,0.7
52301,59,162909,0.7
52302,59,162910,0.7
52303,59,162911,0.7
52304,59,162915,0.7
52305,59,165277,0.7
52306,59,165278,0.7
52307,59,165279,0.7
52308,59,165281,0.7
52309,59,165282,0.7
52310,59,165285,0.7
52311,59,165286,0.7
52312,59,165287,0.7
52313,59,165288,0.7
52314,59,165293,0.7
52315,59,169309,0.7
52316,59,169310,0.7
52317,59,169311,0.7
52318,59,169313,0.7
52319,59,169314,0.7
52320,59,169315,0.7
52321,59,169316,0.7
52322,59,172231,0.7
52323,59,172232,0.7
52324,59,172234,0.7
52325,59,172236,0.7
52326,59,172238,0.7
52327,59,172239,0.7
52328,59,172240,0.7
52329,59,172241,0.7
52330,59,172243,0.7
52331,59,172244,0.7
52332,59,172245,0.7
52333,59,172247,0.7
52334,59,172250,0.7
52335,59,175517,0.7
52336,59,175519,0.7
52337,59,175521,0.7
52338,59,175522,0.7
52339,59,175523,0.7
52340,59,175524,0.7
52341,59,178493,0.7
52342,59,178494,0.7
52343,59,178496,0.7
52344,59,178499,0.7
52345,59,178500,0.7
52346,59,178502,0.7
52347,59,178503,0.7
52348,59,178504,0.7
52349,59,178505,0.7
52350,59,178506,0.7
52351,59,178507,0.7
52352,59,178511,0.7
52353,59,178513,0.7
52354,59,181442,0.7
52355,59,181443,0.7
52356,59,181444,0.7
52357,59,181445,0.7
52358,59,181446,0.7
52359,59,181447,0.7
52360,59,181448,0.7
52361,59,181449,0.7
52362,59,181450,0.7
52363,59,181451,0.7
52364,59,181452,0.7
52365,59,181453,0.7
52366,59,181454,0.7
52367,59,181457,0.7
52368,59,181460,0.7
52369,59,184872,0.7
52370,59,184873,0.7
52371,59,184874,0.7
52372,59,184875,0.7
52373,59,184876,0.7
52374,59,184877,0.7
52375,59,184878,0.7
52376,59,184884,0.7
52377,59,188435,0.7
52378,59,188436,0.7
52379,59,188437,0.7
52380,59,188439,0.7
52381,59,188442,0.7
52382,59,188443,0.7
52383,59,188444,0.7
52384,59,188446,0.7
52385,59,191405,0.7
52386,59,191406,0.7
52387,59,191407,0.7
52388,59,191410,0.7
52389,59,191411,0.7
52390,59,191412,0.7
52391,59,191414,0.7
52392,59,191415,0.7
52393,59,191416,0.7
52394,59,191418,0.7
52395,59,191419,0.7
52396,59,191420,0.7
52397,59,195018,0.7
52398,59,196722,0.7
52399,59,196724,0.7
52400,59,196725,0.7
52401,59,196726,0.7
52402,59,196731,0.7
52403,59,196732,0.7
52404,59,196733,0.7
52405,59,199650,0.7
52406,59,199653,0.7
52407,59,199654,0.7
52408,59,199655,0.7
52409,59,199656,0.7
52410,59,199658,0.7
52411,59,201917,0.7
52412,59,201918,0.7
52413,59,201920,0.7
52414,59,201921,0.7
52415,59,201923,0.7
52416,59,201924,0.7
52417,59,203535,0.7
52418,59,203536,0.7
52419,59,203539,0.7
52420,59,203540,0.7
52421,59,203541,0.7
52422,59,203543,0.7
52423,59,203546,0.7
52424,59,203549,0.7
52425,59,203552,0.7
52426,59,203555,0.7
52427,59,203556,0.7
52428,59,203578,0.7
52429,59,206046,0.7
52430,59,206047,0.7
52431,59,206049,0.7
52432,59,206050,0.7
52433,59,206051,0.7
52434,59,206053,0.7
52435,59,206056,0.7
52436,59,206058,0.7
52437,59,206066,0.7
52438,59,208302,0.7
52439,59,208303,0.7
52440,59,208304,0.7
52441,59,208305,0.7
52442,59,208306,0.7
52443,59,208308,0.7
52444,59,208310,0.7
52445,59,208312,0.7
52446,59,210457,0.7
52447,59,210459,0.7
52448,59,210461,0.7
52449,59,210462,0.7
52450,59,210464,0.7
52451,59,212088,0.7
52452,59,212093,0.7
52453,59,215210,0.7
52454,59,215211,0.7
52455,59,215212,0.7
52456,59,215213,0.7
52457,59,215214,0.7
52458,59,215215,0.7
52459,59,215216,0.7
52460,59,215218,0.7
52461,59,215219,0.7
52462,59,215222,0.7
52463,59,217471,0.7
52464,59,217472,0.7
52465,59,217473,0.7
52466,59,217474,0.7
52467,59,217475,0.7
52468,59,217476,0.7
52469,59,217494,0.7
52470,59,219801,0.7
52471,59,219802,0.7
52472,59,219803,0.7
52473,59,219804,0.7
52474,59,219805,0.7
52475,59,219807,0.7
52476,59,219808,0.7
52477,59,219809,0.7
52478,59,219810,0.7
52479,59,219811,0.7
52480,59,222131,0.7
52481,59,222132,0.7
52482,59,222133,0.7
52483,59,222134,0.7
52484,59,222135,0.7
52485,59,222137,0.7
52486,59,222143,0.7
52487,59,224175,0.7
52488,59,224176,0.7
52489,59,224177,0.7
52490,59,224181,0.7
52491,59,225436,0.7
52492,59,225437,0.7
52493,59,225438,0.7
52494,59,225439,0.7
52495,59,225440,0.7
52496,59,225451,0.7
52497,59,227439,0.7
52498,59,227441,0.7
52499,59,227442,0.7
52500,59,227443,0.7
52501,59,227445,0.7
52502,59,229119,0.7
52503,59,229120,0.7
52504,59,229121,0.7
52505,59,230671,0.7
52506,59,230673,0.7
52507,59,230674,0.7
52508,59,230675,0.7
52509,59,230679,0.7
52510,59,232104,0.7
52511,59,232105,0.7
52512,59,232107,0.7
52513,59,232109,0.7
52514,59,232111,0.7
52515,59,233632,0.7
52516,59,233633,0.7
52517,59,233634,0.7
52518,59,233635,0.7
52519,59,233636,0.7
52520,59,233639,0.7
52521,59,233643,0.7
52522,59,235213,0.7
52523,59,235217,0.7
52524,59,236586,0.7
52525,59,236587,0.7
52526,59,236588,0.7
52527,59,238084,0.7
52528,59,238085,0.7
52529,59,238086,0.7
52530,59,238087,0.7
52531,59,238088,0.7
52532,59,238089,0.7
52533,59,238090,0.7
52534,59,238093,0.7
52535,59,239876,0.7
52536,59,239877,0.7
52537,59,239879,0.7
52538,59,239880,0.7
52539,59,239881,0.7
52540,59,239882,0.7
52541,59,239886,0.7
52542,59,241194,0.7
52543,59,241195,0.7
52544,59,241196,0.7
52545,59,241197,0.7
52546,59,241199,0.7
52547,59,241200,0.7
52548,59,242629,0.7
52549,59,242630,0.7
52550,59,242632,0.7
52551,59,242633,0.7
52552,59,242634,0.7
52553,59,242635,0.7
52554,59,242636,0.7
52555,59,242639,0.7
52556,59,244419,0.7
52557,59,244420,0.7
52558,59,244421,0.7
52559,59,244427,0.7
52560,59,245787,0.7
52561,59,245789,0.7
52562,59,245790,0.7
52563,59,245792,0.7
52564,59,247082,0.7
52565,59,247084,0.7
52566,59,247085,0.7
52567,59,248501,0.7
52568,59,248502,0.7
52569,59,248507,0.7
52570,59,249728,0.7
52571,59,249729,0.7
52572,59,249730,0.7
52573,59,249736,0.7
52574,59,251339,0.7
52575,59,251340,0.7
52576,59,251341,0.7
52577,59,251342,0.7
52578,59,251348,0.7
52579,59,252993,0.7
52580,59,252994,0.7
52581,59,254370,0.7
52582,59,254371,0.7
52583,59,255494,0.7
52584,59,255495,0.7
52585,59,255496,0.7
52586,59,255497,0.7
52587,59,256985,0.7
52588,59,256986,0.7
52589,59,256987,0.7
52590,59,256988,0.7
52591,59,256989,0.7
52592,59,256991,0.7
52593,59,256992,0.7
52594,59,256994,0.7
52595,59,258555,0.7
52596,59,258556,0.7
52597,59,258557,0.7
52598,59,258558,0.7
52599,59,258560,0.7
52600,59,258562,0.7
52601,59,258563,0.7
52602,59,258564,0.7
52603,59,259601,0.7
52604,59,259603,0.7
52605,59,259604,0.7
52606,59,261224,0.7
52607,59,262484,0.7
52608,59,262485,0.7
52609,59,262487,0.7
52610,59,262489,0.7
52611,59,262491,0.7
52612,59,262492,0.7
52613,59,262493,0.7
52614,59,263630,0.7
52615,59,263631,0.7
52616,59,263632,0.7
52617,59,263633,0.7
52618,59,263634,0.7
52619,59,263635,0.7
52620,59,264372,0.7
52621,59,264373,0.7
52622,59,264374,0.7
52623,59,265331,0.7
52624,59,265335,0.7
52625,59,265336,0.7
52626,59,265337,0.7
52627,59,266756,0.7
52628,59,266757,0.7
52629,59,266759,0.7
52630,59,266760,0.7
52631,59,266761,0.7
52632,59,266762,0.7
52633,59,266768,0.7
52634,59,267925,0.7
52635,59,267926,0.7
52636,59,267929,0.7
52637,59,269040,0.7
52638,59,269041,0.7
52639,59,269042,0.7
52640,59,269044,0.7
52641,59,269045,0.7
52642,59,269046,0.7
52643,59,269047,0.7
52644,59,269049,0.7
52645,59,270248,0.7
52646,59,270249,0.7
52647,59,270250,0.7
52648,59,270251,0.7
52649,59,270254,0.7
52650,59,270255,0.7
52651,59,271409,0.7
52652,59,271410,0.7
52653,59,271411,0.7
52654,59,271412,0.7
52655,59,271413,0.7
52656,59,271414,0.7
52657,59,272859,0.7
52658,59,272860,0.7
52659,59,272862,0.7
52660,59,272863,0.7
52661,59,272864,0.7
52662,59,272866,0.7
52663,59,274084,0.7
52664,59,274085,0.7
52665,59,274086,0.7
52666,59,274089,0.7
52667,59,274090,0.7
52668,59,275347,0.7
52669,59,275349,0.7
52670,59,276162,0.7
52671,59,276163,0.7
52672,59,276164,0.7
52673,59,276165,0.7
52674,59,277306,0.7
52675,59,277307,0.7
52676,59,277310,0.7
52677,59,278396,0.7
52678,59,278399,0.7
52679,59,279219,0.7
52680,59,279220,0.7
52681,59,279221,0.7
52682,59,279222,0.7
52683,59,279223,0.7
52684,59,279225,0.7
52685,59,280787,0.7
52686,59,280788,0.7
52687,59,280789,0.7
52688,59,280790,0.7
52689,59,280792,0.7
52690,59,281997,0.7
52691,59,281998,0.7
52692,59,282000,0.7
52693,59,283152,0.7
52694,59,283154,0.7
52695,59,283155,0.7
52696,59,283156,0.7
52697,59,283157,0.7
52698,59,284018,0.7
52699,59,284019,0.7
52700,59,284826,0.7
52701,59,284828,0.7
52702,59,284830,0.7
52703,59,284831,0.7
52704,59,285957,0.7
52705,59,285961,0.7
52706,59,285962,0.7
52707,59,285968,0.7
52708,59,285973,0.7
52709,59,286741,0.7
52710,59,286743,0.7
52711,59,287600,0.7
52712,59,287602,0.7
52713,59,287603,0.7
52714,59,287604,0.7
52715,59,287605,0.7
52716,59,287606,0.7
52717,59,288523,0.7
52718,59,288524,0.7
52719,59,288525,0.7
52720,59,288526,0.7
52721,59,288527,0.7
52722,59,288528,0.7
52723,59,288529,0.7
52724,59,289575,0.7
52725,59,289576,0.7
52726,59,289577,0.7
52727,59,290334,0.7
52728,59,290335,0.7
52729,59,291304,0.7
52730,59,292133,0.7
52731,59,292135,0.7
52732,59,292136,0.7
52733,59,292139,0.7
52734,59,292140,0.7
52735,59,293678,0.7
52736,59,293679,0.7
52737,59,293680,0.7
52738,59,293683,0.7
52739,59,294337,0.7
52740,59,294338,0.7
52741,59,294339,0.7
52742,59,294340,0.7
52743,59,294341,0.7
52744,59,295306,0.7
52745,59,295307,0.7
52746,59,295308,0.7
52747,59,295309,0.7
52748,59,295312,0.7
52749,59,295313,0.7
52750,59,295314,0.7
52751,59,295316,0.7
52752,59,295321,0.7
52753,59,296530,0.7
52754,59,296531,0.7
52755,59,296532,0.7
52756,59,296533,0.7
52757,59,296534,0.7
52758,59,296536,0.7
52759,59,296538,0.7
52760,59,297676,0.7
52761,59,297677,0.7
52762,59,297678,0.7
52763,59,298387,0.7
52764,59,298388,0.7
52765,59,298389,0.7
52766,59,298390,0.7
52767,59,298391,0.7
52768,59,298392,0.7
52769,59,298393,0.7
52770,59,298395,0.7
52771,59,298399,0.7
52772,59,299213,0.7
