,Snapshot,SubhaloID,$z$
16001,37,424670,1.667
16002,37,424759,1.667
16003,37,424817,1.667
16004,37,424925,1.667
16005,37,425003,1.667
16006,37,425004,1.667
16007,37,425059,1.667
16008,37,425141,1.667
16009,37,425201,1.667
16010,37,425268,1.667
16011,37,425346,1.667
16012,37,425393,1.667
16013,37,425461,1.667
16014,37,425528,1.667
16015,37,425606,1.667
16016,37,425643,1.667
16017,37,425646,1.667
16018,37,425738,1.667
16019,37,425899,1.667
16020,37,426072,1.667
16021,37,426138,1.667
16022,37,426293,1.667
16023,37,426453,1.667
16024,37,426454,1.667
16025,37,426503,1.667
16026,37,426589,1.667
16027,37,426590,1.667
16028,37,426740,1.667
16029,37,426741,1.667
16030,37,426951,1.667
16031,37,427013,1.667
16032,37,427014,1.667
16033,37,427097,1.667
16034,37,427171,1.667
16035,37,427256,1.667
16036,37,427309,1.667
16037,37,427352,1.667
16038,37,427397,1.667
16039,37,427452,1.667
16040,37,427493,1.667
16041,37,427580,1.667
16042,37,427670,1.667
16043,37,427724,1.667
16044,37,427725,1.667
16045,37,427891,1.667
16046,37,427973,1.667
16047,37,428136,1.667
16048,37,428218,1.667
16049,37,428283,1.667
16050,37,428359,1.667
16051,37,428416,1.667
16052,37,428501,1.667
16053,37,428555,1.667
16054,37,428627,1.667
16055,37,428701,1.667
16056,37,428783,1.667
16057,37,428952,1.667
16058,37,429046,1.667
16059,37,429078,1.667
16060,37,429160,1.667
16061,37,429213,1.667
16062,37,429297,1.667
16063,37,429353,1.667
16064,37,429452,1.667
16065,37,429572,1.667
16066,37,429620,1.667
16067,37,429685,1.667
16068,37,429774,1.667
16069,37,429860,1.667
16070,37,429916,1.667
16071,37,430054,1.667
16072,37,430127,1.667
16073,37,430318,1.667
16074,37,430366,1.667
16075,37,430423,1.667
16076,37,430503,1.667
16077,37,430541,1.667
16078,37,430817,1.667
16079,37,430891,1.667
16080,37,430973,1.667
16081,37,431052,1.667
16082,37,431097,1.667
16083,37,431256,1.667
16084,37,431257,1.667
16085,37,431392,1.667
16086,37,431571,1.667
16087,37,431653,1.667
16088,37,431737,1.667
16089,37,431838,1.667
16090,37,431875,1.667
16091,37,431944,1.667
16092,37,432102,1.667
16093,37,432164,1.667
16094,37,432298,1.667
16095,37,432366,1.667
16096,37,432410,1.667
16097,37,432472,1.667
16098,37,432527,1.667
16099,37,432573,1.667
16100,37,432631,1.667
16101,37,432706,1.667
16102,37,432820,1.667
16103,37,433044,1.667
16104,37,433124,1.667
16105,37,433257,1.667
16106,37,433343,1.667
16107,37,433394,1.667
16108,37,433450,1.667
16109,37,433501,1.667
16110,37,433575,1.667
16111,37,433633,1.667
16112,37,433711,1.667
16113,37,433766,1.667
16114,37,433954,1.667
16115,37,434020,1.667
16116,37,434084,1.667
16117,37,434126,1.667
16118,37,434176,1.667
16119,37,434225,1.667
16120,37,434311,1.667
16121,37,434476,1.667
16122,37,434543,1.667
16123,37,434596,1.667
16124,37,434784,1.667
16125,37,434818,1.667
16126,37,434884,1.667
16127,37,434964,1.667
16128,37,435080,1.667
16129,37,435157,1.667
16130,37,435229,1.667
16131,37,435405,1.667
16132,37,435497,1.667
16133,37,435636,1.667
16134,37,435717,1.667
16135,37,435755,1.667
16136,37,435834,1.667
16137,37,435919,1.667
16138,37,436052,1.667
16139,37,436092,1.667
16140,37,436148,1.667
16141,37,436217,1.667
16142,37,436269,1.667
16143,37,436316,1.667
16144,37,436380,1.667
16145,37,436434,1.667
16146,37,436478,1.667
16147,37,436530,1.667
16148,37,436559,1.667
16149,37,436762,1.667
16150,37,436840,1.667
16151,37,436900,1.667
16152,37,436966,1.667
16153,37,437024,1.667
16154,37,437140,1.667
16155,37,437188,1.667
16156,37,437248,1.667
16157,37,437329,1.667
16158,37,437401,1.667
16159,37,437482,1.667
16160,37,437548,1.667
16161,37,437574,1.667
16162,37,437633,1.667
16163,37,437753,1.667
16164,37,437827,1.667
16165,37,437881,1.667
16166,37,437987,1.667
16167,37,438046,1.667
16168,37,438094,1.667
16169,37,438168,1.667
16170,37,438213,1.667
16171,37,438364,1.667
16172,37,438436,1.667
16173,37,438515,1.667
16174,37,438589,1.667
16175,37,438723,1.667
16176,37,438777,1.667
16177,37,438916,1.667
16178,37,438961,1.667
16179,37,439038,1.667
16180,37,439112,1.667
16181,37,439136,1.667
16182,37,439210,1.667
16183,37,439258,1.667
16184,37,439284,1.667
16185,37,439515,1.667
16186,37,439559,1.667
16187,37,439654,1.667
16188,37,439718,1.667
16189,37,439767,1.667
16190,37,439855,1.667
16191,37,439943,1.667
16192,37,440007,1.667
16193,37,440037,1.667
16194,37,440272,1.667
16195,37,440360,1.667
16196,37,440473,1.667
16197,37,440503,1.667
16198,37,440547,1.667
16199,37,440586,1.667
16200,37,440709,1.667
16201,37,440770,1.667
16202,37,440771,1.667
16203,37,440827,1.667
16204,37,440982,1.667
16205,37,441037,1.667
16206,37,441132,1.667
16207,37,441208,1.667
16208,37,441270,1.667
16209,37,441332,1.667
16210,37,441409,1.667
16211,37,441477,1.667
16212,37,441527,1.667
16213,37,441573,1.667
16214,37,441894,1.667
16215,37,441985,1.667
16216,37,442070,1.667
16217,37,442135,1.667
16218,37,442136,1.667
16219,37,442178,1.667
16220,37,442238,1.667
16221,37,442532,1.667
16222,37,442608,1.667
16223,37,442680,1.667
16224,37,442741,1.667
16225,37,442826,1.667
16226,37,442866,1.667
16227,37,442893,1.667
16228,37,442984,1.667
16229,37,443049,1.667
16230,37,443119,1.667
16231,37,443185,1.667
16232,37,443253,1.667
16233,37,443289,1.667
16234,37,443434,1.667
16235,37,443520,1.667
16236,37,443596,1.667
16237,37,443642,1.667
16238,37,443706,1.667
16239,37,443798,1.667
16240,37,443880,1.667
16241,37,444036,1.667
16242,37,444133,1.667
16243,37,444200,1.667
16244,37,444219,1.667
16245,37,444293,1.667
16246,37,444360,1.667
16247,37,444564,1.667
16248,37,444638,1.667
16249,37,444673,1.667
16250,37,444702,1.667
16251,37,444767,1.667
16252,37,444799,1.667
16253,37,444857,1.667
16254,37,444976,1.667
16255,37,444994,1.667
16256,37,445065,1.667
16257,37,445152,1.667
16258,37,445211,1.667
16259,37,445437,1.667
16260,37,445599,1.667
16261,37,445640,1.667
16262,37,445712,1.667
16263,37,445747,1.667
16264,37,445882,1.667
16265,37,445944,1.667
16266,37,445989,1.667
16267,37,446069,1.667
16268,37,446284,1.667
16269,37,446339,1.667
16270,37,446417,1.667
16271,37,446439,1.667
16272,37,446492,1.667
16273,37,446667,1.667
16274,37,446806,1.667
16275,37,446837,1.667
16276,37,446950,1.667
16277,37,447048,1.667
16278,37,447103,1.667
16279,37,447249,1.667
16280,37,447320,1.667
16281,37,447373,1.667
16282,37,447406,1.667
16283,37,447492,1.667
16284,37,447620,1.667
16285,37,447736,1.667
16286,37,447813,1.667
16287,37,447869,1.667
16288,37,447967,1.667
16289,37,447968,1.667
16290,37,448023,1.667
16291,37,448077,1.667
16292,37,448221,1.667
16293,37,448265,1.667
16294,37,448313,1.667
16295,37,448357,1.667
16296,37,448406,1.667
16297,37,448589,1.667
16298,37,448626,1.667
16299,37,448809,1.667
16300,37,448831,1.667
16301,37,448909,1.667
16302,37,449165,1.667
16303,37,449400,1.667
16304,37,449452,1.667
16305,37,449491,1.667
16306,37,449576,1.667
16307,37,450037,1.667
16308,37,450065,1.667
16309,37,450111,1.667
16310,37,450173,1.667
16311,37,450258,1.667
16312,37,450303,1.667
16313,37,450417,1.667
16314,37,450444,1.667
16315,37,450519,1.667
16316,37,450619,1.667
16317,37,450679,1.667
16318,37,450774,1.667
16319,37,450845,1.667
16320,37,451013,1.667
16321,37,451071,1.667
16322,37,451107,1.667
16323,37,451200,1.667
16324,37,451416,1.667
16325,37,451453,1.667
16326,37,451477,1.667
16327,37,451510,1.667
16328,37,451550,1.667
16329,37,451791,1.667
16330,37,451863,1.667
16331,37,452050,1.667
16332,37,452198,1.667
16333,37,452319,1.667
16334,37,452434,1.667
16335,37,452548,1.667
16336,37,452593,1.667
16337,37,452625,1.667
16338,37,452682,1.667
16339,37,452820,1.667
16340,37,452900,1.667
16341,37,452973,1.667
16342,37,453030,1.667
16343,37,453050,1.667
16344,37,453115,1.667
16345,37,453187,1.667
16346,37,453272,1.667
16347,37,453325,1.667
16348,37,453425,1.667
16349,37,453636,1.667
16350,37,453818,1.667
16351,37,453927,1.667
16352,37,453964,1.667
16353,37,454018,1.667
16354,37,454086,1.667
16355,37,454165,1.667
16356,37,454366,1.667
16357,37,454396,1.667
16358,37,454397,1.667
16359,37,454473,1.667
16360,37,454651,1.667
16361,37,454711,1.667
16362,37,454854,1.667
16363,37,454890,1.667
16364,37,454955,1.667
16365,37,455046,1.667
16366,37,455106,1.667
16367,37,455148,1.667
16368,37,455175,1.667
16369,37,455304,1.667
16370,37,455331,1.667
16371,37,455382,1.667
16372,37,455439,1.667
16373,37,455489,1.667
16374,37,455524,1.667
16375,37,455713,1.667
16376,37,455766,1.667
16377,37,455849,1.667
16378,37,455887,1.667
16379,37,455952,1.667
16380,37,456165,1.667
16381,37,456232,1.667
16382,37,456419,1.667
16383,37,456449,1.667
16384,37,456553,1.667
16385,37,456613,1.667
16386,37,456741,1.667
16387,37,456887,1.667
16388,37,456960,1.667
16389,37,456996,1.667
16390,37,457059,1.667
16391,37,457151,1.667
16392,37,457237,1.667
16393,37,457423,1.667
16394,37,457509,1.667
16395,37,457572,1.667
16396,37,457698,1.667
16397,37,457726,1.667
16398,37,457784,1.667
16399,37,457890,1.667
16400,37,457954,1.667
16401,37,458003,1.667
16402,37,458039,1.667
16403,37,458152,1.667
16404,37,458223,1.667
16405,37,458308,1.667
16406,37,458368,1.667
16407,37,458721,1.667
16408,37,458775,1.667
16409,37,458961,1.667
16410,37,458987,1.667
16411,37,459038,1.667
16412,37,459118,1.667
16413,37,459194,1.667
16414,37,459217,1.667
16415,37,459264,1.667
16416,37,459322,1.667
16417,37,459377,1.667
16418,37,459432,1.667
16419,37,459476,1.667
16420,37,459655,1.667
16421,37,459708,1.667
16422,37,459808,1.667
16423,37,459854,1.667
16424,37,459909,1.667
16425,37,459962,1.667
16426,37,460020,1.667
16427,37,460092,1.667
16428,37,460093,1.667
16429,37,460225,1.667
16430,37,460718,1.667
16431,37,460793,1.667
16432,37,460972,1.667
16433,37,460973,1.667
16434,37,461008,1.667
16435,37,461064,1.667
16436,37,461162,1.667
16437,37,461260,1.667
16438,37,461334,1.667
16439,37,461394,1.667
16440,37,461590,1.667
16441,37,461677,1.667
16442,37,461738,1.667
16443,37,461784,1.667
16444,37,461841,1.667
16445,37,462004,1.667
16446,37,462037,1.667
16447,37,462085,1.667
16448,37,462138,1.667
16449,37,462183,1.667
16450,37,462230,1.667
16451,37,462276,1.667
16452,37,462362,1.667
16453,37,462470,1.667
16454,37,462518,1.667
16455,37,462605,1.667
16456,37,462738,1.667
16457,37,462778,1.667
16458,37,462804,1.667
16459,37,462853,1.667
16460,37,462922,1.667
16461,37,462981,1.667
16462,37,463079,1.667
16463,37,463115,1.667
16464,37,463255,1.667
16465,37,463347,1.667
16466,37,463402,1.667
16467,37,463499,1.667
16468,37,463579,1.667
16469,37,463614,1.667
16470,37,463719,1.667
16471,37,463775,1.667
16472,37,463857,1.667
16473,37,463899,1.667
16474,37,463964,1.667
16475,37,464102,1.667
16476,37,464103,1.667
16477,37,464151,1.667
16478,37,464275,1.667
16479,37,464339,1.667
16480,37,464491,1.667
16481,37,464544,1.667
16482,37,464742,1.667
16483,37,464783,1.667
16484,37,464784,1.667
16485,37,464844,1.667
16486,37,464888,1.667
16487,37,464944,1.667
16488,37,464972,1.667
16489,37,465048,1.667
16490,37,465105,1.667
16491,37,465171,1.667
16492,37,465211,1.667
16493,37,465255,1.667
16494,37,465358,1.667
16495,37,465420,1.667
16496,37,465574,1.667
16497,37,465636,1.667
16498,37,465709,1.667
16499,37,465824,1.667
16500,37,465844,1.667
16501,37,465899,1.667
16502,37,466060,1.667
16503,37,466104,1.667
16504,37,466136,1.667
16505,37,466306,1.667
16506,37,466345,1.667
16507,37,466404,1.667
16508,37,466472,1.667
16509,37,466526,1.667
16510,37,466560,1.667
16511,37,466665,1.667
16512,37,466699,1.667
16513,37,466772,1.667
16514,37,466824,1.667
16515,37,466894,1.667
16516,37,466956,1.667
16517,37,467028,1.667
16518,37,467066,1.667
16519,37,467142,1.667
16520,37,467229,1.667
16521,37,467385,1.667
16522,37,467520,1.667
16523,37,467577,1.667
16524,37,467622,1.667
16525,37,467867,1.667
16526,37,467921,1.667
16527,37,467965,1.667
16528,37,468006,1.667
16529,37,468072,1.667
16530,37,468102,1.667
16531,37,468146,1.667
16532,37,468167,1.667
16533,37,468208,1.667
16534,37,468280,1.667
16535,37,468445,1.667
16536,37,468557,1.667
16537,37,468633,1.667
16538,37,468739,1.667
16539,37,468805,1.667
16540,37,469074,1.667
16541,37,469224,1.667
16542,37,469259,1.667
16543,37,469280,1.667
16544,37,469305,1.667
16545,37,469393,1.667
16546,37,469465,1.667
16547,37,469570,1.667
16548,37,469602,1.667
16549,37,469808,1.667
16550,37,469846,1.667
16551,37,470072,1.667
16552,37,470144,1.667
16553,37,470168,1.667
16554,37,470192,1.667
16555,37,470338,1.667
16556,37,470459,1.667
16557,37,470506,1.667
16558,37,470574,1.667
16559,37,470637,1.667
16560,37,470729,1.667
16561,37,470814,1.667
16562,37,470940,1.667
16563,37,470986,1.667
16564,37,471094,1.667
16565,37,471145,1.667
16566,37,471192,1.667
16567,37,471287,1.667
16568,37,471344,1.667
16569,37,471404,1.667
16570,37,471452,1.667
16571,37,471533,1.667
16572,37,471560,1.667
16573,37,471622,1.667
16574,37,471670,1.667
16575,37,471794,1.667
16576,37,471820,1.667
16577,37,471975,1.667
16578,37,472028,1.667
16579,37,472080,1.667
16580,37,472131,1.667
16581,37,472263,1.667
16582,37,472434,1.667
16583,37,472491,1.667
16584,37,472538,1.667
16585,37,472583,1.667
16586,37,472667,1.667
16587,37,472705,1.667
16588,37,472805,1.667
16589,37,472841,1.667
16590,37,473003,1.667
16591,37,473080,1.667
16592,37,473254,1.667
16593,37,473413,1.667
16594,37,473467,1.667
16595,37,473915,1.667
16596,37,474031,1.667
16597,37,474076,1.667
16598,37,474112,1.667
16599,37,474324,1.667
16600,37,474502,1.667
16601,37,474536,1.667
16602,37,474623,1.667
16603,37,474732,1.667
16604,37,474753,1.667
16605,37,474792,1.667
16606,37,474968,1.667
16607,37,475098,1.667
16608,37,475177,1.667
16609,37,475213,1.667
16610,37,475334,1.667
16611,37,475374,1.667
16612,37,475434,1.667
16613,37,475544,1.667
16614,37,475624,1.667
16615,37,475684,1.667
16616,37,475888,1.667
16617,37,475915,1.667
16618,37,476006,1.667
16619,37,476067,1.667
16620,37,476106,1.667
16621,37,476142,1.667
16622,37,476214,1.667
16623,37,476247,1.667
16624,37,476304,1.667
16625,37,476347,1.667
16626,37,476430,1.667
16627,37,476501,1.667
16628,37,476601,1.667
16629,37,476631,1.667
16630,37,476668,1.667
16631,37,476758,1.667
16632,37,476908,1.667
16633,37,477079,1.667
16634,37,477176,1.667
16635,37,477209,1.667
16636,37,477253,1.667
16637,37,477366,1.667
16638,37,477388,1.667
16639,37,477426,1.667
16640,37,477466,1.667
16641,37,477518,1.667
16642,37,477580,1.667
16643,37,477749,1.667
16644,37,477799,1.667
16645,37,477879,1.667
16646,37,477975,1.667
16647,37,478019,1.667
16648,37,478073,1.667
16649,37,478114,1.667
16650,37,478230,1.667
16651,37,478279,1.667
16652,37,478331,1.667
16653,37,478514,1.667
16654,37,478546,1.667
16655,37,478592,1.667
16656,37,478781,1.667
16657,37,478848,1.667
16658,37,478919,1.667
16659,37,479112,1.667
16660,37,479144,1.667
16661,37,479249,1.667
16662,37,479348,1.667
16663,37,479601,1.667
16664,37,479647,1.667
16665,37,479697,1.667
16666,37,479813,1.667
16667,37,479877,1.667
16668,37,479971,1.667
16669,37,480131,1.667
16670,37,480162,1.667
16671,37,480246,1.667
16672,37,480279,1.667
16673,37,480329,1.667
16674,37,480382,1.667
16675,37,480506,1.667
16676,37,480719,1.667
16677,37,480767,1.667
16678,37,480812,1.667
16679,37,481005,1.667
16680,37,481049,1.667
16681,37,481145,1.667
16682,37,481192,1.667
16683,37,481250,1.667
16684,37,481322,1.667
16685,37,481364,1.667
16686,37,481462,1.667
16687,37,481492,1.667
16688,37,481542,1.667
16689,37,481607,1.667
16690,37,481639,1.667
16691,37,481907,1.667
16692,37,481965,1.667
16693,37,482019,1.667
16694,37,482109,1.667
16695,37,482183,1.667
16696,37,482213,1.667
16697,37,482263,1.667
16698,37,482315,1.667
16699,37,482360,1.667
16700,37,482433,1.667
16701,37,482582,1.667
16702,37,482618,1.667
16703,37,482669,1.667
16704,37,482868,1.667
16705,37,482947,1.667
16706,37,483038,1.667
16707,37,483076,1.667
16708,37,483232,1.667
16709,37,483332,1.667
16710,37,483486,1.667
16711,37,483541,1.667
16712,37,483830,1.667
16713,37,483899,1.667
16714,37,483915,1.667
16715,37,483973,1.667
16716,37,484008,1.667
16717,37,484122,1.667
16718,37,484148,1.667
16719,37,484386,1.667
16720,37,484472,1.667
16721,37,484721,1.667
16722,37,484785,1.667
16723,37,484831,1.667
16724,37,484937,1.667
16725,37,484976,1.667
16726,37,485066,1.667
16727,37,485176,1.667
16728,37,485206,1.667
16729,37,485252,1.667
16730,37,485292,1.667
16731,37,485342,1.667
16732,37,485405,1.667
16733,37,485448,1.667
16734,37,485597,1.667
16735,37,485660,1.667
16736,37,485757,1.667
16737,37,486100,1.667
16738,37,486179,1.667
16739,37,486212,1.667
16740,37,486252,1.667
16741,37,486399,1.667
16742,37,486437,1.667
16743,37,486464,1.667
16744,37,486686,1.667
16745,37,486770,1.667
16746,37,487180,1.667
16747,37,487227,1.667
16748,37,487273,1.667
16749,37,487331,1.667
16750,37,487394,1.667
16751,37,487431,1.667
16752,37,487463,1.667
16753,37,487542,1.667
16754,37,487601,1.667
16755,37,487630,1.667
16756,37,487681,1.667
16757,37,487722,1.667
16758,37,487859,1.667
16759,37,487944,1.667
16760,37,487996,1.667
16761,37,488042,1.667
16762,37,488070,1.667
16763,37,488229,1.667
16764,37,488277,1.667
16765,37,488311,1.667
16766,37,488418,1.667
16767,37,488447,1.667
16768,37,488551,1.667
16769,37,488931,1.667
16770,37,488986,1.667
16771,37,489076,1.667
16772,37,489252,1.667
16773,37,489349,1.667
16774,37,489456,1.667
16775,37,489629,1.667
16776,37,489712,1.667
16777,37,489766,1.667
16778,37,489841,1.667
16779,37,489983,1.667
16780,37,490153,1.667
16781,37,490205,1.667
16782,37,490379,1.667
16783,37,490434,1.667
16784,37,490765,1.667
16785,37,490820,1.667
16786,37,490874,1.667
16787,37,490926,1.667
16788,37,490964,1.667
16789,37,491008,1.667
16790,37,491199,1.667
16791,37,491240,1.667
16792,37,491552,1.667
16793,37,491618,1.667
16794,37,491732,1.667
16795,37,491810,1.667
16796,37,491983,1.667
16797,37,492098,1.667
16798,37,492118,1.667
16799,37,492151,1.667
16800,37,492208,1.667
16801,37,492282,1.667
16802,37,492327,1.667
16803,37,492343,1.667
16804,37,492371,1.667
16805,37,492415,1.667
16806,37,492449,1.667
16807,37,492463,1.667
16808,37,492586,1.667
16809,37,492679,1.667
16810,37,492714,1.667
16811,37,492746,1.667
16812,37,492782,1.667
16813,37,492844,1.667
16814,37,492871,1.667
16815,37,492941,1.667
16816,37,493005,1.667
16817,37,493049,1.667
16818,37,493087,1.667
16819,37,493150,1.667
16820,37,493301,1.667
16821,37,493343,1.667
16822,37,493507,1.667
16823,37,493710,1.667
16824,37,493743,1.667
16825,37,493780,1.667
16826,37,493830,1.667
16827,37,493870,1.667
16828,37,493899,1.667
16829,37,493935,1.667
16830,37,493969,1.667
16831,37,494194,1.667
16832,37,494281,1.667
16833,37,494370,1.667
16834,37,494517,1.667
16835,37,494543,1.667
16836,37,494679,1.667
16837,37,494800,1.667
16838,37,494827,1.667
16839,37,494889,1.667
16840,37,495016,1.667
16841,37,495045,1.667
16842,37,495109,1.667
16843,37,495188,1.667
16844,37,495273,1.667
16845,37,495387,1.667
16846,37,495409,1.667
16847,37,495467,1.667
16848,37,495562,1.667
16849,37,495608,1.667
16850,37,495643,1.667
16851,37,495730,1.667
16852,37,495905,1.667
16853,37,495976,1.667
16854,37,496025,1.667
16855,37,496067,1.667
16856,37,496171,1.667
16857,37,496281,1.667
16858,37,496312,1.667
16859,37,496339,1.667
16860,37,496515,1.667
16861,37,496683,1.667
16862,37,496720,1.667
16863,37,496755,1.667
16864,37,496791,1.667
16865,37,496832,1.667
16866,37,496930,1.667
16867,37,496960,1.667
16868,37,497045,1.667
16869,37,497097,1.667
16870,37,497143,1.667
16871,37,497185,1.667
16872,37,497407,1.667
16873,37,497462,1.667
16874,37,497499,1.667
16875,37,497566,1.667
16876,37,497606,1.667
16877,37,497759,1.667
16878,37,497805,1.667
16879,37,497848,1.667
16880,37,497879,1.667
16881,37,497943,1.667
16882,37,497974,1.667
16883,37,498112,1.667
16884,37,498145,1.667
16885,37,498322,1.667
16886,37,498364,1.667
16887,37,498474,1.667
16888,37,498527,1.667
16889,37,498659,1.667
16890,37,498677,1.667
16891,37,498842,1.667
16892,37,498947,1.667
16893,37,498974,1.667
16894,37,499010,1.667
16895,37,499032,1.667
16896,37,499067,1.667
16897,37,499106,1.667
16898,37,499174,1.667
16899,37,499219,1.667
16900,37,499311,1.667
16901,37,499390,1.667
16902,37,499484,1.667
16903,37,499603,1.667
16904,37,499799,1.667
16905,37,499943,1.667
16906,37,499975,1.667
16907,37,500021,1.667
16908,37,500054,1.667
16909,37,500168,1.667
16910,37,500187,1.667
16911,37,500232,1.667
16912,37,500260,1.667
16913,37,500280,1.667
16914,37,500329,1.667
16915,37,500418,1.667
16916,37,500469,1.667
16917,37,500558,1.667
16918,37,500644,1.667
16919,37,500676,1.667
16920,37,500730,1.667
16921,37,500764,1.667
16922,37,500809,1.667
16923,37,500928,1.667
16924,37,500970,1.667
16925,37,501128,1.667
16926,37,501194,1.667
16927,37,501344,1.667
16928,37,501374,1.667
16929,37,501400,1.667
16930,37,501447,1.667
16931,37,501480,1.667
16932,37,501573,1.667
16933,37,501629,1.667
16934,37,501722,1.667
16935,37,501794,1.667
16936,37,501830,1.667
16937,37,501865,1.667
16938,37,501936,1.667
16939,37,502017,1.667
16940,37,502056,1.667
16941,37,502109,1.667
16942,37,502152,1.667
16943,37,502200,1.667
16944,37,502231,1.667
16945,37,502267,1.667
16946,37,502365,1.667
16947,37,502568,1.667
16948,37,502627,1.667
16949,37,502809,1.667
16950,37,502849,1.667
16951,37,502884,1.667
16952,37,502922,1.667
16953,37,502966,1.667
16954,37,503223,1.667
16955,37,503254,1.667
16956,37,503272,1.667
16957,37,503302,1.667
16958,37,503340,1.667
16959,37,503385,1.667
16960,37,503455,1.667
16961,37,503483,1.667
16962,37,503708,1.667
16963,37,503742,1.667
16964,37,503815,1.667
16965,37,503933,1.667
16966,37,503998,1.667
16967,37,504027,1.667
16968,37,504082,1.667
16969,37,504113,1.667
16970,37,504166,1.667
16971,37,504206,1.667
16972,37,504379,1.667
16973,37,504437,1.667
16974,37,504483,1.667
16975,37,504508,1.667
16976,37,504656,1.667
16977,37,504760,1.667
16978,37,504802,1.667
16979,37,504853,1.667
16980,37,504959,1.667
16981,37,504998,1.667
16982,37,505050,1.667
16983,37,505129,1.667
16984,37,505168,1.667
16985,37,505293,1.667
16986,37,505386,1.667
16987,37,505456,1.667
16988,37,505516,1.667
16989,37,505585,1.667
16990,37,505646,1.667
16991,37,505693,1.667
16992,37,505734,1.667
16993,37,505788,1.667
16994,37,505809,1.667
16995,37,505852,1.667
16996,37,505880,1.667
16997,37,506046,1.667
16998,37,506074,1.667
16999,37,506115,1.667
17000,37,506135,1.667
17001,37,506163,1.667
17002,37,506223,1.667
17003,37,506347,1.667
17004,37,506401,1.667
17005,37,506447,1.667
17006,37,506499,1.667
17007,37,506515,1.667
17008,37,506541,1.667
17009,37,506583,1.667
17010,37,506710,1.667
17011,37,506747,1.667
17012,37,506814,1.667
17013,37,506845,1.667
17014,37,506899,1.667
17015,37,506937,1.667
17016,37,507108,1.667
17017,37,507184,1.667
17018,37,507223,1.667
17019,37,507261,1.667
17020,37,507355,1.667
17021,37,507387,1.667
17022,37,507405,1.667
17023,37,507561,1.667
17024,37,507643,1.667
17025,37,507674,1.667
17026,37,507759,1.667
17027,37,507782,1.667
17028,37,507841,1.667
17029,37,507940,1.667
17030,37,507969,1.667
17031,37,508001,1.667
17032,37,508031,1.667
17033,37,508052,1.667
17034,37,508088,1.667
17035,37,508173,1.667
17036,37,508210,1.667
17037,37,508236,1.667
17038,37,508361,1.667
17039,37,508592,1.667
17040,37,508646,1.667
17041,37,508732,1.667
17042,37,508809,1.667
17043,37,508942,1.667
17044,37,508981,1.667
17045,37,509174,1.667
17046,37,509597,1.667
17047,37,509625,1.667
17048,37,509649,1.667
17049,37,509731,1.667
17050,37,509770,1.667
17051,37,509863,1.667
17052,37,509938,1.667
17053,37,510106,1.667
17054,37,510145,1.667
17055,37,510180,1.667
17056,37,510208,1.667
17057,37,510224,1.667
17058,37,510300,1.667
17059,37,510540,1.667
17060,37,510789,1.667
17061,37,510825,1.667
17062,37,510864,1.667
17063,37,510961,1.667
17064,37,511041,1.667
17065,37,511183,1.667
17066,37,511217,1.667
17067,37,511259,1.667
17068,37,511402,1.667
17069,37,511571,1.667
17070,37,511605,1.667
17071,37,511625,1.667
17072,37,511664,1.667
17073,37,511704,1.667
17074,37,511733,1.667
17075,37,511766,1.667
17076,37,511869,1.667
17077,37,512047,1.667
17078,37,512121,1.667
17079,37,512155,1.667
17080,37,512355,1.667
17081,37,512437,1.667
17082,37,512462,1.667
17083,37,512531,1.667
17084,37,512567,1.667
17085,37,512664,1.667
17086,37,512688,1.667
17087,37,512762,1.667
17088,37,512794,1.667
17089,37,512991,1.667
17090,37,513143,1.667
17091,37,513221,1.667
17092,37,513635,1.667
17093,37,513724,1.667
17094,37,513753,1.667
17095,37,513792,1.667
17096,37,513835,1.667
17097,37,513852,1.667
17098,37,513962,1.667
17099,37,514050,1.667
17100,37,514122,1.667
17101,37,514331,1.667
17102,37,514426,1.667
17103,37,514463,1.667
17104,37,514492,1.667
17105,37,514534,1.667
17106,37,514561,1.667
17107,37,514703,1.667
17108,37,514781,1.667
17109,37,514921,1.667
17110,37,515000,1.667
17111,37,515110,1.667
17112,37,515188,1.667
17113,37,515368,1.667
17114,37,515394,1.667
17115,37,515480,1.667
17116,37,515565,1.667
17117,37,515583,1.667
17118,37,515662,1.667
17119,37,515687,1.667
17120,37,515811,1.667
17121,37,515838,1.667
17122,37,515906,1.667
17123,37,516052,1.667
17124,37,516113,1.667
17125,37,516228,1.667
17126,37,516304,1.667
17127,37,516331,1.667
17128,37,516370,1.667
17129,37,516473,1.667
17130,37,516608,1.667
17131,37,516688,1.667
17132,37,517040,1.667
17133,37,517097,1.667
17134,37,517168,1.667
17135,37,517210,1.667
17136,37,517244,1.667
17137,37,517454,1.667
17138,37,517514,1.667
17139,37,517563,1.667
17140,37,517653,1.667
17141,37,517706,1.667
17142,37,517740,1.667
17143,37,517823,1.667
17144,37,517858,1.667
17145,37,518015,1.667
17146,37,518119,1.667
17147,37,518403,1.667
17148,37,518426,1.667
17149,37,518515,1.667
17150,37,518649,1.667
17151,37,518827,1.667
17152,37,518895,1.667
17153,37,518911,1.667
17154,37,518940,1.667
17155,37,519220,1.667
17156,37,519511,1.667
17157,37,519547,1.667
17158,37,519583,1.667
17159,37,519690,1.667
17160,37,519749,1.667
17161,37,519766,1.667
17162,37,519918,1.667
17163,37,519947,1.667
17164,37,519985,1.667
17165,37,520113,1.667
